RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2519.633872015885,2532.5262195027212,2552.494526643065,2578.354940416051,2600.290353105323,2620.56266876699,2631.7060366602714,2642.8685464761006,2648.7419705069315,2647.0125038414253,2634.2920745953484,2619.3836945024764,2611.528716886306,2613.9622084229604,2623.2427538965976,2636.362156454847,2651.8967604213194,2667.49728265136,2682.62326311451,2690.25394309899,2691.065316298036,2681.3042102056647,2668.5330973554874,2649.4409069286576,2641.334508231009,2640.6214042910337,2653.4222559518776,2669.9329216794436,2690.687159745591,2710.046514461122,2723.056021351703,2727.0497848169543,2718.8209651207176,2698.618639030285,2674.375426492149,2656.3641012730895,2653.571155969769,2661.1391501254175,2678.480432857014,2701.2684618947155,2724.393866018945,2745.384752397585,2760.360452104276,2770.6402655822185,2771.937054000061,2759.8320228400794,2743.0171236447386,2727.1742109862903,2723.8155582742447,2732.8315574592275,2750.770330465268,2773.764280008864,2799.6386395465206,2825.5555248581854,2845.7654073402045,2857.892435466652,2860.4102640021947,2854.801659261771,2837.5412344660426,2824.2730029315994,2821.025964239432,2839.1204231735605,2853.2391282732187,2843.3032144094186,2814.853640314367,2775.4808847338213,2736.1163629895395,,,2537.414493226869,2491.4092943237883,2467.2980152746018,2457.641643312545,2472.3724586116286,2500.1498156192865,2540.7354692823355,2596.8184215452106,2667.371679499916,2748.4166387026285,2821.5393130366983,2880.4679475006,2915.214514347205,2941.99309981085,2961.6707851619162,2989.732824394476,3024.870950101215,3069.1714849748014,3116.555566041661,3175.207426839896,3235.617546058127,3288.276543869654,3319.0137170720614,3323.532798875232,3304.1408913032656,3266.8857546008976,3237.3119937429515,3231.024446055365,3242.8838669597253,3267.05023146607,3300.498730670423,3341.470416391564,3383.1221924763595,3412.7339188328433,3424.72745385183,3420.009926797796,3396.9485434271105,3359.2103198963155,3330.9175943804394,3326.031753402561,3349.941733600228,3388.0034434088216,3428.855315967918,3471.6950541890433,3507.169000393609,3527.5379486438746,3530.3701794238873,3514.6930967413978,3492.4801720086007,3468.3274262105892,3453.597590636722,3458.924544362121,3488.7356362077403
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1829.4913931227443,1844.6124988013842,1862.1023232917858,1874.5647096983382,1895.9440323419876,1906.5742342054896,1921.0448748876297,1929.348312209827,1948.4330533234897,1960.1578463970636,1963.6506821246155,1968.1934718503373,1980.8046817108348,2002.5876695178035,2019.7824738682705,2027.8816688464194,2045.8650676812883,2061.682742488256,2076.446882043682,2074.816512753557,2074.363662734239,2078.226509563843,2080.9292259757503,2088.829912895322,2104.5205397012055,2120.5841487514936,2144.8391126403185,2155.489612442289,2171.2178853645355,2179.379882297384,2192.509792145131,2201.2077764905966,2201.9534309718138,2206.163200531537,2212.052997776731,2222.004518360367,2233.6683948300824,2248.9677471518694,2257.318852244446,2263.9083477146823,2269.9046677346823,2286.558457545647,2301.261204307864,2314.7964726677637,2320.086932709983,2322.792144839048,2324.857652706165,2329.9739508194475,2335.9163639111734,2336.6881837931974,2348.543869331197,2360.359650069051,2376.1229268315105,2387.476985428407,2398.373866769509,2406.755855485798,2409.3289763122007,2408.29575385171,2404.9979400045036,2405.84052244672,2407.8389607464273,2415.5189198912667,2412.69937578751,2400.8218589098174,2384.3126911640124,2374.8853525749537,2372.854168340015,2367.747364168121,2355.7981074511504,2343.401078792578,2335.657684523099,2331.158847199866,2335.378240863431,2336.9712535040803,2345.3777009524993,2353.4621857522984,2373.523208799227,2405.531230456168,2447.198925568733,2496.283201410682,2533.006507568791,2556.8508184149046,2569.8338346308597,2589.3380096503115,2610.7837630542836,2635.376597314931,2652.5559571821145,2676.3196323302013,2699.919346418167,2725.2328458594116,2747.4778536013673,2764.997796736348,2776.700806671659,2771.487052397761,2763.2712325405532,2754.694559547587,2755.156125361652,2759.722767313923,2773.2923426516118,2783.2313670778276,2788.6593298179705,2787.850433585776,2788.9502128062713,2794.4516914631035,2796.4533969841777,2790.606837288199,2774.887120716586,2761.5203613700733,2765.850780554647,2774.6468407822995,2792.6126968382932,2802.4249341638897,2817.809079533763,2828.7203624870212,2840.709137262635,2846.201536527383,2849.944139127465,2845.777629688004,2842.472672299055,2834.88998394623,2861.1494442916987,2884.217593415049
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1192.7728334080305,1196.4802074999864,1201.7826159905012,1211.4059134594263,1221.6193834619373,1230.3229503906477,1230.4425925676144,1231.5484611985264,1228.7068674937636,1226.5624245638594,1223.824440871018,1221.4563733343257,1221.8404178084272,1222.2797387866697,1229.2469996958303,1235.7803329877772,1239.812143788698,1240.153886784135,1238.753245881167,1235.8505662282148,1230.7416705037601,1228.6265091470643,1224.9045076083057,1222.7553517302445,1222.118026375006,1229.1669560229332,1237.3508598643816,1240.735406059857,1247.8427003193183,1248.350248893278,1248.490414024354,1242.1833040354331,1248.9709128521313,1258.1519613000175,1271.6996637753148,1280.5623968282453,1283.4956582134243,1289.0294931429144,1287.847571679614,1295.706389895532,1297.8954464887902,1304.0642551124365,1303.10757864143,1300.6391044655918,1296.0375729239643,1297.7840775163063,1300.2899724937106,1300.6122828602154,1299.6232583367469,1296.3956521566856,1302.350858154175,1307.0811201636568,1317.0991213015718,1323.898505849427,1327.7283701589258,1328.3989734671527,1324.3223504050763,1322.783402541139,1320.5638582760707,1324.095297156996,1326.3735169546903,1333.125912757037,1339.0569840966252,1334.9986788992328,1327.4558521578515,1318.4367273471873,1321.6292776163007,1323.8562529446206,1322.7091539848016,1323.2417931377897,1323.4184090623169,1321.3353855921725,1321.364590540214,1321.7761697654923,1330.4993993468017,1342.745444949919,1363.0092243540905,1391.3137291862815,1416.965702257534,1439.2017783860765,1452.224281785954,1458.476597283971,1462.6906283757505,1462.7966652617652,1469.3972483558698,1478.3398459184434,1489.507354347324,1499.80698191549,1511.297674406252,1526.082664615179,1537.1049421445,1541.6653431368395,1539.7840506529408,1533.0833429809843,1526.8881494022837,1525.1435762113656,1530.4855325429487,1539.4011330217816,1549.8620419934055,1554.982465186174,1562.980720713745,1570.128477867312,1576.863592489586,1576.508049484182,1571.6372907550324,1566.13531607764,1562.3138309218946,1560.9646880357066,1563.4423171233752,1568.1374407114474,1571.2307843765352,1578.9418342694657,1588.762189523423,1599.3847524085663,1603.8327093732235,1605.9363832632866,1606.7771895100757,1606.0081156978947,1601.2935954775903,1596.883827402202,1595.9947885783017,1598.4738641093065
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1525.8980353039105,1534.847198217266,1545.535851574309,1556.4659285111493,1569.8734878768012,1582.9010790273749,1589.02316263182,1591.9405192044287,1585.2832466002326,1576.2986237687255,1566.2157713575075,1565.180459937426,1576.289324819279,1589.8573142129583,1603.852391486227,1611.2014910029002,1619.333999705533,1629.967196007241,1638.4273304300107,1643.243534433337,1634.101910745996,1620.0696146793612,1602.7721964111797,1595.578914331499,1602.9058704602498,1622.1157293594588,1643.796138992469,1658.8167460652098,1670.9111275907862,1677.6290791167937,1680.2134588750105,1673.3742420078258,1664.0498404677824,1648.8829982637556,1638.4317402479903,1634.6036330208565,1643.8066534650688,1659.2675584354486,1674.1513205008603,1686.9961722802398,1698.2689911170844,1709.2376685422498,1714.572242789545,1711.21177159449,1696.2866976562707,1680.450836670416,1668.395395803429,1669.4937064106518,1681.3582679072993,1695.589320031339,1714.5773049865215,1728.5110783620228,1742.7613640831516,1750.7626516253747,1755.575841190169,1756.957317870979,1750.3345003029442,1741.79156752675,1731.0039808429099,1725.8569998834248,1734.6681013148575,1749.1726032637448,1765.4929599582376,1766.2454141225417,1763.4738853813253,1758.362442453781,1754.5405096977267,1742.2086969048585,1717.4497237566013,1681.8402420831924,1651.0939008338853,1637.7946645963389,1639.9934462203723,1656.6260984330606,1679.9924527384485,1713.261916864924,1745.5716949500068,1774.284855773871,1792.8761922949952,1804.5786371795193,1806.7239124022183,1803.462617922106,1798.428106851436,1803.5451309494406,1819.4826567546431,1839.3861042130636,1863.9588013954115,1890.1607474269986,1919.3341307131973,1940.900359387016,1957.5551002433729,1963.6367851299867,1961.7558037114566,1953.7329593663685,1946.6428537122088,1945.1575263273692,1954.6491860205044,1971.0876423910518,1992.6542070039293,2013.5404071480702,2038.055558619744,2059.6735590620156,2071.6761879337714,2075.2566099127034,2063.702871980987,2048.121614864644,2031.975950274464,2033.1672077684402,2044.9843901951583,2067.614645440334,2087.8712880101107,2114.3791036252946,2135.297476506091,2154.853316704077,2161.770567006506,2157.9182777601413,2149.39550543302,2139.618245772684,2138.8923604002616,2141.078458388322,2151.6413795371745,2172.1302895332306
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,994.1083372454059,997.5305567395333,1004.1049322597481,1012.666318899869,1022.1513097888143,1030.3325483353747,1031.7587731706697,1030.0039719160723,1028.7455299721394,1033.552858382669,1034.5116180150762,1035.6717177287208,1035.7955159785702,1040.3092446571868,1046.1959824194312,1054.382300345831,1060.993338650776,1066.0514285042282,1068.0909772121502,1071.901702774895,1073.3759798182384,1071.68410404406,1071.9519622972591,1070.7919374344506,1076.1608380129992,1080.5718486557296,1088.8915393860327,1094.935029195756,1099.370630634036,1107.15010516156,1110.4659211078258,1110.3157317566045,1106.6774341192051,1103.2515533919334,1100.681491734525,1099.924143515767,1101.5193572614398,1107.2443335148446,1113.8423638605998,1119.3335830253843,1124.2604942503046,1129.5325850401875,1136.2546147947082,1142.1715016970525,1142.3057572507787,1142.0422160417102,1139.7868050362413,1138.325093232629,1138.5982918828806,1142.0819681198313,1149.4449476421375,1156.318623406739,1161.4207809898296,1166.9809271841746,1172.5791310182547,1181.5050761255452,1184.2574789947182,1182.64729759265,1173.6913665219784,1172.9842312467072,1173.5022281449253,1181.069867552443,1183.8651894316658,1185.1831747232648,1182.3352766501687,1183.2084538132904,1189.7465386574995,1195.5019671165987,1198.456798367295,1197.4567398498514,1197.4874659688032,1199.488609317382,1202.0090377463168,1206.3838820495107,1214.1951787222758,1228.8693826695012,1245.7935906213802,1267.0080089566086,1291.62590624585,1318.6738971495727,1338.6014300099305,1349.0287021629606,1353.9242630834276,1359.6212980267005,1365.4430800686723,1375.7801768069194,1388.1761694088575,1401.22255276645,1414.622247431985,1424.6205933868682,1437.2308464532643,1439.89278003811,1436.904632959521,1425.0291874582238,1416.6496931147494,1412.6768107898376,1418.955726209312,1423.8156059613596,1435.5344042051265,1438.3367605124304,1443.4497699898714,1439.54919614745,1436.4855508546902,1433.4822562812292,1428.4074633579946,1420.920090233959,1414.9602193920498,1411.981000599154,1412.1202889156928,1413.5769027861932,1419.358641373424,1428.9214787135738,1434.8630661445418,1437.503190111821,1438.4056060785915,1436.5676041972292,1430.0439656081592,1414.5884762977653,1405.290319422038,1399.9374476812484,1405.8747259263964,1412.4253562168997
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1198.8707153221005,1208.4405013218845,1229.015648867133,1235.9411338906134,1242.9343551488182,1245.6769672533449,1249.417881575329,1247.7866528771394,1244.1327065192554,1242.5096112430258,1239.010849243328,1235.682422037923,1234.4392949689232,1245.8197756142522,1260.3359076494673,1272.6008137762085,1279.3208247605974,1285.3316280862387,1285.5832481900973,1284.889956878231,1280.263220093084,1278.032732208337,1282.3327498866008,1282.0081663262195,1287.0441025731473,1292.2924040743048,1306.7117507768533,1316.7417652247045,1321.1560289938463,1321.984122224291,1321.8824065843032,1320.2913629073817,1318.0486163838282,1316.0582519114905,1315.3952567386684,1318.8036378712673,1322.6841057300671,1332.1240274604213,1345.1643653965837,1356.439267398913,1365.9439115974983,1367.5534897053717,1365.0336507552306,1363.2226493112184,1361.2722717490763,1365.3750584761012,1371.0124048774499,1370.1028698670443,1375.1241503371475,1381.1989493447709,1398.1188980371028,1407.435639385653,1412.8735627001438,1418.8284906297274,1422.629118123884,1421.582963687445,1417.6116426100855,1417.3285443443872,1416.853823139647,1419.0991921013465,1422.4459869608477,1432.3940978215708,1441.477970140494,1444.6478120328802,1444.7803380065845,1445.1820619102273,1447.928059566022,1445.2986733307794,1439.1245886560448,1432.3962993485025,1429.4601487851132,1430.8566862042949,1435.942581541465,1442.0854663911302,1449.9769100260364,1463.0949935321519,1482.2943062052748,1498.1698829987618,1512.0651771381783,1523.6904257314875,1525.2190465903902,1532.4834593730504,1540.5146399383425,1560.0094270392133,1570.6600132282426,1577.5828441874737,1586.6879905269675,1598.5457747614764,1613.6942857987872,1626.4855112461937,1632.9360816209357,1634.957256131722,1633.9069151270812,1629.9654259625595,1628.268324213155,1624.8671889593281,1630.4100417816505,1634.6084649392403,1645.5998303977337,1654.1166264379617,1662.2048769577032,1665.1360472446963,1667.903428194835,1669.4393779018349,1672.571902916599,1676.1800425879435,1678.2348370414143,1677.5480010697095,1681.26773639166,1688.0133048209966,1700.255380127517,1706.9010368797196,1714.7307580614806,1718.905059378904,1723.5291718514611,1728.57207455543,1731.0441638055559,1733.8351921602637,1736.7203091366314,1743.3254866801128,1749.5284048439232,1753.6320300794735
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,831.34040315333,843.2187571307912,850.8759959080301,860.0147330545859,863.376764016101,870.2765802260811,873.1961710355823,876.155725670489,880.5507520207634,883.1207609655401,885.3636103688831,883.7583767192085,891.5103930115866,897.1303749091624,906.9481067997295,913.8796203413526,923.6030719640845,930.9824253372474,932.9526903077465,932.7608591534696,933.6799693811253,934.017000491684,935.739072316951,935.083227419762,941.5964907907755,950.5451089281,962.9162466889969,974.4508215452023,985.7297609397647,992.9228430857872,995.7047352955044,995.7716439714277,995.4287240564487,997.0684063588388,997.9666208604476,999.8202097282898,1004.2108146155852,1011.1829498734795,1025.3593326195612,1037.9706586891266,1049.4070172937681,1057.1761671585673,1064.45275384664,1070.6906331458938,1077.9338519155363,1083.5638312464805,1088.1266569922082,1090.7826689864025,1093.4215206675444,1103.1144780270554,1113.0571147034034,1126.9921810518179,1136.6435758934604,1148.2667124222598,1155.2300029365092,1161.2837820618938,1163.0659024456634,1165.898543479784,1172.195004282469,1182.3206032523199,1190.577577135655,1198.70377268722,1203.9315898648185,1207.480731276365,1209.5372330390567,1214.3165482619459,1224.7245268572883,1237.86197151247,1248.014242123255,1256.791122196099,1261.985242563197,1273.186087569114,1284.5774248351445,1298.3866598220127,1317.6001681368239,1346.6251077810466,1385.8599783072973,1425.3245450744648,,1509.5390131242484,1542.09699239977,1559.3166827238938,1568.8473800022766,1578.6202110496388,1589.441390620836,1601.699461333306,1614.2018271454774,1625.9406356373945,1636.8719803319532,1645.1659748963045,1652.503403088105,1652.9776234753415,1645.5795334169907,1636.0596183646612,1629.2028087074175,1627.173264977456,1622.006689124661,1623.8228664525589,1634.5857811050232,1646.053069098948,1653.780239567819,1652.077308256803,1652.812802585324,1647.3367472476725,1645.1179943239295,1637.361601267471,1628.6632450263296,1618.752202079951,1617.3844381648491,1626.9870417774398,1638.5121859254284,1651.1013352980276,1660.5425875540593,1664.2775736470676,1666.4050082116726,1663.9996512873447,1661.6194836673978,1654.1469699382653,1643.002451831648,1634.5390409538331,1636.2790215690331,1645.8373787104183
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,963.2162959005434,968.5886847220675,974.0787741235179,980.966187113953,987.2913140485832,993.7537006742508,999.7638479984594,1002.2833837025305,1006.5341054244225,1006.2306239753495,1007.6203358956312,1005.5673393744856,1007.7060609819654,1010.7562627796586,1015.7028303132313,1021.4913385261519,1028.548263029503,1037.949412400268,1042.7625080439702,1046.2704618124117,1046.5342816558987,1049.3399351977223,1049.6160478471795,1049.732511629121,1053.0723087614658,1060.9935323122597,1072.5310268726128,1081.376399398086,1088.9177890602841,1096.2927552610704,1103.555750662419,1109.4339867687354,1112.5907421948214,1113.806354243496,1115.7356060993884,1119.4331107218954,1123.764973092744,1131.0947496574975,1140.351780484545,1154.050915541405,1165.9739906780944,1175.169077311553,1184.1835340667456,1189.9259779898703,1194.5408389943134,1195.6493121173141,1198.3176987430634,1200.7097949492643,1205.1884193763663,1209.8447578332764,1221.6666322329131,1232.0866253855634,1244.280727386518,1251.4938571976802,1258.5943216883643,1264.1373873113287,1265.6273347434965,1266.918934529457,1265.9853626835834,1264.7110612582262,1264.8513776713203,1271.3281286799688,1279.539094868245,1275.7761490204884,1271.0747595290454,1272.2672127320332,1288.7042492913463,1305.4042615862586,1322.464443973626,1335.1756419631542,1344.2407776664509,1349.2978223224502,1359.303041328889,1372.6841756998792,1390.743874636939,1402.743865524171,1438.9999910077318,1487.492471235502,1549.5634520727638,1599.3991427336464,1636.2134006516126,1659.8804974027855,1667.0811229534115,1668.5100177616548,1671.9484362609285,1678.0731782074586,1686.3625579540367,1697.6208199226191,1710.2074726551552,1725.9751677050635,1739.1575628250216,1732.7672561091251,1715.447248161805,1690.4848469359645,1673.7347411137846,1662.5975757813467,1660.3585972388244,1666.0526539550995,1678.8977629811434,1685.8945660466568,1695.647253810098,1697.6081100565223,1705.7647965091478,1703.5741439572914,1700.1316225717424,1697.548728269734,1695.495094700764,1693.7511257236176,1690.3060381938244,1689.6150087658468,1699.6123512561376,1712.8890430683578,1732.342963401597,1744.7679182609825,1747.3427476730758,1748.8760503205917,1744.2443260465116,1742.2790637940186,1733.9564924187212,1727.7686240639027,1729.2605323117427,1738.3679131224908
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1705.1610414037955,1718.9757898740068,1727.9464149557095,1731.5586524343546,1744.944033745328,1750.0733920288028,1768.3767273059996,1780.8375612765317,1792.2748000468,1796.9369982652381,1797.7513406878493,1803.3079772280707,1811.2955329612203,1817.554679433239,1828.4783112921516,1833.2081533233154,1844.3382775185132,1860.782774477076,1875.7318599460773,1885.621575339949,1885.893674690466,1891.167716461027,1892.2399406958261,1896.1735332615963,1898.6434245691194,1916.534430158331,1935.0206823984295,1954.4161115677628,1967.5447976703383,1981.4705598174603,1998.3351323690915,2006.661774348706,2008.504407219528,2003.431790435293,2003.512064019162,2005.5337546946128,2017.350416446337,2030.2392098637306,2045.8689552818144,2055.7186254116323,2072.750031702068,2082.4675714864397,2097.3056930801117,2104.407270559815,2111.5558065216887,2111.7890733292857,2105.049717286141,2110.887220346465,2113.89347997375,2122.4699297099946,2127.1706947058215,2138.656828134958,2151.607326380962,2163.115784695406,2175.219866710102,2185.230337235287,2187.6478025913952,2185.9431964805617,2184.7077610643337,2192.044467944049,2197.8553097917793,2203.8575333341973,2204.1128129032645,2193.444070639678,2184.695049653553,2179.4939032557245,2189.150006044876,2194.2783840868146,2203.4348958603296,2216.300367113283,2231.6738959279833,2241.229973277416,2252.8149461329026,2262.4971966855533,2282.5986377925046,2307.560525104657,2347.002110376695,2385.730472998141,2440.2446882376835,2494.991091068611,2556.736718271058,2593.9041245895723,2620.6310895573647,2631.937872668756,2647.0287368721793,2673.0705843570363,2708.6474459952537,2755.7562432154014,2798.242803824654,2845.3788762346653,2879.821755498253,2912.4744672421,2918.4020708004277,2910.8634394467786,2885.5705335279717,2872.7650430661033,2869.900513040642,2880.8388174673664,2906.4009230290867,2932.2371196072413,2966.9510350002024,2990.3613131112224,3011.2099419467677,3013.497078649857,3008.0099196393435,2991.3046420209575,2968.1593552469735,2945.8301835530838,2934.3509310288077,2945.014349976555,2965.7067842531364,2992.763893763996,3013.377635755441,3033.0670782199286,3047.797681396714,3051.548382502826,3049.8996215595143,3043.937182702147,3038.3359004058498,3023.5418266322486,3021.4268407483637,3025.0524734450196
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1074.7573702777677,1077.021337187974,1088.5014517222344,1100.3695728787716,1116.2987964217004,1127.1948757140342,1139.6390009345926,1142.9916193389934,1145.0541260294617,1148.26237563049,1156.040558727407,1160.2948373636048,1159.8603737376927,1161.558955757089,1166.5682941231357,1179.8582499439406,1187.6117892316536,1199.4559275727688,1203.4322488801108,1207.1938414682322,1208.1132517364692,1216.5820338261478,1221.55505834747,1226.0970141944865,1228.4601364501068,1230.993319292369,1246.163053979257,1255.4722083660674,1269.8186304905387,1272.0627830373542,1275.9616458276514,1274.5150185560012,1272.6742651510835,1268.9584250892594,1277.8585202543072,1280.425806805537,1286.0149655410796,1293.7279625527096,1296.598369929784,1299.5415595661643,1298.1808148879077,1313.6252644189976,1320.9492044151673,1324.3859942645886,1314.466431526865,1315.8768506030829,1314.7561525517162,1317.8749838733183,1323.8038551753266,1329.090800895743,1341.238428431377,1348.0242369943542,1356.4362351053474,1369.0034863539715,1372.919802116594,1376.9879702230105,1374.5187231107384,1371.2909848671845,1364.3103129492126,1354.463538448149,1358.4380769817892,1365.7500130164353,1374.4696984083448,1371.0689531139387,1366.8780547848871,1364.076308761187,1366.4247931611399,1368.800039019973,1371.046530060457,1370.7164376592232,1368.5143659937057,1367.7726459752878,1370.3260414846065,1380.380384890601,1389.5156648762452,1409.0141916486361,1432.5197911614378,1467.460098393534,1502.385536627051,1531.6703698070185,1552.3921357588667,1562.8814178164696,1572.7535305467045,1583.0892391196664,1595.9131854666268,1613.2486116396667,1623.0618537460498,1645.895525352647,1667.680067589597,1705.9119085199445,1726.403971046779,1734.4285606393266,1728.4153112756499,1708.9509701739232,1697.6514653060453,1683.6649736810612,1682.2407924857043,1682.4293220169532,1691.6096408366707,1699.8010854201727,1708.2050773285657,1711.6005885375246,1717.7675893890043,1718.0967808093692,1715.82533004939,1707.0588899905063,1694.7872029872321,1684.6772500821914,1680.0955065004139,1680.1917967127815,1678.52353020632,1678.5085803187658,1686.2349115214806,1700.0564144282478,1711.8937840653014,1717.793372299006,1711.205648148307,1703.2342919853074,1693.9750576703734,1687.3393995537228,1685.5831879390137,1688.1156535415778
